time,open,high,low,close,volume
8/26/2017 9:00,330.63,330.88,326.69,326.7,89.47237
8/26/2017 9:30,329.77,330.89,327.06,327.69,77.94524
8/26/2017 10:00,327.69,330.89,327.69,330.88,115.63276
8/26/2017 10:30,330.89,330.89,327.89,327.89,141.70325
8/26/2017 11:00,330.87,331.25,327.7,327.7,97.35886
8/26/2017 11:30,327.7,329.48,326.69,327.89,147.56542
8/26/2017 12:00,328.25,330,326.69,330,81.98839
8/26/2017 12:30,327.77,330.11,325.1,330.11,149.14754
8/26/2017 13:00,326.14,330.12,324.06,324.07,154.48731
8/26/2017 13:30,324.09,332.26,324.09,330.98,154.59038
8/26/2017 14:00,330.98,335.44,330.98,331.81,149.15263
8/26/2017 14:30,334.39,334.39,329.83,332.34,41.78767
8/26/2017 15:00,332.34,334.16,327,329.19,131.75892
8/26/2017 15:30,329.19,332.33,327,327,77.67198
8/26/2017 16:00,327.01,330.38,326.78,326.78,76.15275
8/26/2017 16:30,329.37,330.38,326.7,330.38,79.87861
8/26/2017 17:00,330.38,332.1,326.79,328.69,80.56804
8/26/2017 17:30,332.1,332.11,327.37,331.04,115.73549
8/26/2017 18:00,327.38,332.1,327.37,329,104.83666
8/26/2017 18:30,329,332.1,327.03,328.08,122.13479
8/26/2017 19:00,329.78,334.16,328.88,330.18,135.05553
8/26/2017 19:30,330.18,334.17,330.18,331.19,88.63908
8/26/2017 20:00,332.68,334.17,330.18,334.16,102.43537
8/26/2017 20:30,330.69,334.17,330.69,331.12,111.1323
8/26/2017 21:00,331.12,334.14,331.09,331.09,2.9234
8/26/2017 21:30,331.09,334.16,330.49,334.16,7.84579
8/26/2017 22:00,330.51,332.93,329.33,330.19,117.96241
8/26/2017 22:30,332.93,332.93,329.44,330.6,129.87442
8/26/2017 23:00,332.43,334.17,330.6,330.69,92.62178
8/26/2017 23:30,331.99,333,330.69,330.79,72.48646
8/27/2017 0:00,332.18,334.07,330.79,331.98,121.48555
8/27/2017 0:30,333.18,336.55,333.18,334.37,223.85899
8/27/2017 1:00,334.37,336.55,333.28,333.67,99.50292
8/27/2017 1:30,333.67,336.39,331.98,334.47,75.49869
8/27/2017 2:00,334.47,338.28,333.31,333.31,75.75775
8/27/2017 2:30,333.32,337.15,333.12,333.12,188.3566
8/27/2017 3:00,333.96,335.99,331.99,335.85,159.54684
8/27/2017 3:30,335.85,335.85,330.79,331.62,112.615
8/27/2017 4:00,334.5,335.85,331.49,332.73,130.15045
8/27/2017 4:30,332.73,338.29,332.73,334.84,95.77503
8/27/2017 5:00,337.52,337.52,333.77,337.5,147.39941
8/27/2017 5:30,334.73,336.35,331.86,335,62.26781
8/27/2017 6:00,332.75,336.34,332.74,334.36,55.96554
8/27/2017 6:30,336.36,336.36,332.76,333.77,38.1962
8/27/2017 7:00,335,336.49,332.78,332.78,40.71499
8/27/2017 7:30,332.89,336,332.77,332.77,118.69737
8/27/2017 8:00,332.77,334.7,332.09,332.09,116.17264
8/27/2017 8:30,332.67,334.5,331.61,334.48,75.40432
8/27/2017 9:00,332,333.59,330.73,330.74,33.26975
8/27/2017 9:30,333.6,336.25,331.01,336.25,138.27956
8/27/2017 10:00,334.88,336.36,332.28,333.75,101.22127
8/27/2017 10:30,333.75,337.53,333.68,337.53,107.00921
8/27/2017 11:00,337.53,338.42,333.73,337,165.28641
8/27/2017 11:30,337,337.17,333.68,333.94,120.60673
8/27/2017 12:00,333.93,336.9,331.88,333.34,43.74175
8/27/2017 12:30,333.46,336.89,331.88,333.57,60.71961
8/27/2017 13:00,333.57,336.99,333.52,336,92.85344
8/27/2017 13:30,334.61,336.9,333.52,335.6,97.82668
8/27/2017 14:00,333.61,336.99,332.5,333.69,75.27723
8/27/2017 14:30,335,336.5,332.21,332.21,101.17652
8/27/2017 15:00,333.96,336.49,332.21,333.98,103.66488
8/27/2017 15:30,333.98,335.43,333.98,334.67,90.2822
8/27/2017 16:00,335.04,335.42,332.97,333.28,93.96095
8/27/2017 16:30,335.4,336.49,333.28,334.83,125.20769
8/27/2017 17:00,336.5,338.75,334.67,335.98,142.24338
8/27/2017 17:30,337.37,339.14,335.98,337.56,135.11284
8/27/2017 18:00,339.89,340.29,336.03,336.03,56.98643
8/27/2017 18:30,338.16,340.28,336.02,340.26,58.48271
8/27/2017 19:00,340.24,341.47,337.12,338.16,95.00997
8/27/2017 19:30,339.94,341.47,338.16,339.64,88.1278
8/27/2017 20:00,341.47,341.47,338.27,338.27,131.54422
8/27/2017 20:30,338.21,341.47,337.12,340.36,80.56469
8/27/2017 21:00,340.36,341.47,337.13,338.72,78.41037
8/27/2017 21:30,341.38,341.38,338.66,338.66,58.20983
8/27/2017 22:00,338.66,341.43,338.66,341.36,68.46007
8/27/2017 22:30,338.67,341.36,338.46,338.81,100.33724
8/27/2017 23:00,338.81,342.04,338.81,342.04,12.10457
8/27/2017 23:30,343.49,348.13,343.49,348.13,42.09305
8/28/2017 0:00,348.11,350.85,345.85,346.11,170.79943
8/28/2017 0:30,347.03,351,345.83,345.87,69.40751
8/28/2017 1:00,346.6,348,343.57,343.57,70.12486
8/28/2017 1:30,343.57,347.87,343.57,347.87,33.58763
8/28/2017 2:00,344.18,349.61,343.76,348.12,56.81115
8/28/2017 2:30,349.61,350.85,346.7,350.84,41.2001
8/28/2017 3:00,350.84,350.84,345.44,347.82,83.61751
8/28/2017 3:30,345.57,347.41,343.44,343.44,215.08609
8/28/2017 4:00,343.43,343.69,331.95,333.48,347.31842
8/28/2017 4:30,335.89,341.37,333.48,338.54,235.61873
8/28/2017 5:00,338.54,340.41,333.79,333.83,76.01053
8/28/2017 5:30,333.83,338.36,333.79,336.01,90.13544
8/28/2017 6:00,337.19,340.18,336.01,339.41,83.75695
8/28/2017 6:30,338.17,340.15,338.16,338.26,140.71327
8/28/2017 7:00,338.26,341.33,336.65,338.64,89.32208
8/28/2017 7:30,338.64,339.94,338.64,338.77,77.07356
8/28/2017 8:00,340.89,341.92,338.31,339.54,114.61099
8/28/2017 8:30,340.89,341.83,338.31,339.5,55.08163
8/28/2017 9:00,338.34,339.26,336.54,339.25,90.80709
8/28/2017 9:30,339.25,340.51,337.72,340.48,29.34424
8/28/2017 10:00,340.48,340.49,337.13,337.71,68.8252
8/28/2017 10:30,339.36,340.7,337.71,339.81,55.74106
8/28/2017 11:00,339.81,341.36,338.84,339.86,99.02375
8/28/2017 11:30,339.86,342.86,338.77,341.9,122.61365
8/28/2017 12:00,339.62,342.8,339.34,340.46,51.95218
8/28/2017 12:30,341.45,344.86,340.49,341.76,48.80692
8/28/2017 13:00,347.33,347.41,343.1,343.1,47.55747
8/28/2017 13:30,343.1,346.19,341.64,341.96,135.67879
8/28/2017 14:00,342.19,345.18,342,343.24,45.77432
8/28/2017 14:30,342,344.65,341.65,342.95,55.12423
8/28/2017 15:00,342.95,345.88,342.86,342.86,125.52867
8/28/2017 15:30,344.05,345.89,341.83,341.83,76.8726
8/28/2017 16:00,341.83,344.8,341.64,341.8,93.14624
8/28/2017 16:30,341.81,345.88,340.66,343.2,110.10095
8/28/2017 17:00,343.2,344.49,341.65,341.85,107.02684
8/28/2017 17:30,343.56,344.78,340.49,340.49,53.2041
8/28/2017 18:00,341.84,344.77,341.77,342.18,83.09956
8/28/2017 18:30,343.43,345.69,342.18,345,93.1833
8/28/2017 19:00,344.82,347.42,343.37,345.89,103.09534
8/28/2017 19:30,345.89,345.89,343.4,344.3,116.20594
8/28/2017 20:00,342.54,346.2,342.37,342.37,25.83951
8/28/2017 20:30,342.37,345.32,342.2,342.29,69.40531
8/28/2017 21:00,342.4,345.29,342.16,342.25,102.85337
8/28/2017 21:30,342.25,347.42,342.16,346.51,79.52441
8/28/2017 22:00,346.42,348.33,345.31,345.48,56.51472
8/28/2017 22:30,348.49,348.5,346.13,348.49,47.23328
8/28/2017 23:00,348.2,348.2,345.31,348.2,7.05243
8/28/2017 23:30,345.71,348.2,345.28,346,27.77035
8/29/2017 0:00,347,349.55,346,349.4,37.71482
8/29/2017 0:30,348.24,349,348.24,348.98,8.84813
8/29/2017 1:00,349.83,351.94,348.28,348.28,46.64537
8/29/2017 1:30,347.06,349.98,347.06,349.98,13.59057
8/29/2017 2:00,348.9,348.9,347.38,347.66,8.98221
8/29/2017 2:30,349.15,350.99,348,348,23.47489
8/29/2017 3:00,349.34,353.23,348.22,353.23,72.7203
8/29/2017 3:30,351.5,353.23,350.01,350.03,64.86947
8/29/2017 4:00,351.19,351.73,350.02,351.5,4.59466
8/29/2017 4:30,351.49,351.69,350.07,351.68,6.52676
8/29/2017 5:00,351.73,351.74,351.6,351.74,1.50551
8/29/2017 5:30,352.05,355,352.04,355,25.71305
8/29/2017 6:00,355,355.77,351.95,351.95,39.20944
8/29/2017 6:30,353.86,355.79,350.72,354.93,38.38453
8/29/2017 7:00,355.79,360.79,352.32,355.5,206.41646
8/29/2017 7:30,355.01,358.06,354.18,354.18,59.27679
8/29/2017 8:00,354.17,356.5,354.01,355,33.92493
8/29/2017 8:30,355.5,357.49,355.22,355.22,10.26749
8/29/2017 9:00,356.2,361.95,356.2,361.94,34.03059
8/29/2017 9:30,359.37,362.99,356.3,362.99,53.60783
8/29/2017 10:00,362,364.3,360.13,364.3,80.65991
8/29/2017 10:30,364.73,367.13,361.07,362.2,112.42173
8/29/2017 11:00,365.29,365.29,359.65,360.29,75.17444
8/29/2017 11:30,360.29,361.14,356.74,356.75,63.35336
8/29/2017 12:00,358.1,362.5,358.1,359.86,65.91304
8/29/2017 12:30,359.86,364.71,358.42,358.42,53.11311
8/29/2017 13:00,362,362.06,360,361,8.15663
8/29/2017 13:30,362.88,365.46,361.35,364.35,108.36369
8/29/2017 14:00,364.36,365.43,361.31,361.68,260.05967
8/29/2017 14:30,361.7,364.28,361.67,362.17,91.50391
8/29/2017 15:00,362.17,365.9,362.04,365.88,96.4668
8/29/2017 15:30,365.87,367.4,362.82,364.57,54.37885
8/29/2017 16:00,365.74,367.4,362.79,364.59,85.18751
8/29/2017 16:30,364.55,369.41,364.31,368.16,91.72323
8/29/2017 17:00,368.16,372.79,368.16,370.75,118.43816
8/29/2017 17:30,373.66,373.66,366.94,370.43,93.90236
8/29/2017 18:00,372.6,373.52,367.55,368.84,59.05661
8/29/2017 18:30,368.84,371.65,367.54,368.9,63.62409
8/29/2017 19:00,368.9,373.42,367.54,367.69,80.0989
8/29/2017 19:30,368.02,370.5,365.65,367.44,102.81169
8/29/2017 20:00,367.44,374.13,367.36,369.63,146.56745
8/29/2017 20:30,369.63,374.13,369.63,370.77,119.12736
8/29/2017 21:00,370.79,374.11,370.77,374.11,93.63302
8/29/2017 21:30,372.72,376.76,372.72,376.76,68.32023
8/29/2017 22:00,376.76,377.6,373.52,374.05,35.97241
8/29/2017 22:30,374.05,374.51,374.05,374.51,5.63437
8/29/2017 23:00,377.49,377.49,377.49,377.49,0.986
8/29/2017 23:30,374.82,374.89,374.7,374.7,7.18192
8/30/2017 0:00,374.7,374.7,367.37,369.3,102.81412
8/30/2017 0:30,370.83,372.49,369.05,371.6,44.84687
8/30/2017 1:00,371.6,375.87,371,375.87,14.07871
8/30/2017 1:30,375.87,377.8,371.79,375.68,26.93609
8/30/2017 2:00,373.39,377.11,372.97,373.06,33.54787
8/30/2017 2:30,373.82,376.88,371.78,374.9,61.65762
8/30/2017 3:00,375.01,377.27,371.81,372.15,29.75825
8/30/2017 3:30,372.18,376.41,371.8,373,30.65893
8/30/2017 4:00,373,376.3,372.92,376.3,45.91984
8/30/2017 4:30,379,380.81,376.3,380.81,18.63185
8/30/2017 5:00,376.6,379.88,376.6,377.51,18.24953
8/30/2017 5:30,376.42,381.13,376.41,381.13,19.34019
8/30/2017 6:00,380.81,393.71,380.81,390.69,118.00791
8/30/2017 6:30,388.01,391.99,385.5,385.5,50.84059
8/30/2017 7:00,387.99,392,384.1,390.99,150.01969
8/30/2017 7:30,387.44,388.04,378.14,378.14,31.42919
8/30/2017 8:00,378.16,382.57,378.16,382.57,33.15615
8/30/2017 8:30,383,384.33,374.3,377.23,18.1229
8/30/2017 9:00,375.7,375.7,375.51,375.51,1.88358
8/30/2017 9:30,375.51,375.51,365.65,365.65,163.0323
8/30/2017 10:00,367.15,369.48,363.95,363.95,393.61829
8/30/2017 10:30,365.55,377.56,362.05,371.62,548.2408
8/30/2017 11:00,371.62,379,371.62,374.6,107.94009
8/30/2017 11:30,374.6,377.32,372.83,375.9,83.92735
8/30/2017 12:00,373.01,379,370.49,379,177.42916
8/30/2017 12:30,378.61,385.33,378.61,382.01,146.77496
8/30/2017 13:00,382.01,382.3,377.8,378.04,127.41327
8/30/2017 13:30,378.11,381.78,378.1,380.43,129.80794
8/30/2017 14:00,379.78,380.7,376.4,376.4,75.86355
8/30/2017 14:30,377.58,380.03,374.22,376.2,141.06653
8/30/2017 15:00,376.2,378.75,376.1,377.43,48.57032
8/30/2017 15:30,376.76,380.89,376.1,379.38,180.58587
8/30/2017 16:00,379.38,383.62,378.72,383.61,81.21524
8/30/2017 16:30,380.7,383.64,380.39,383.18,101.56414
8/30/2017 17:00,383.18,386.89,382.03,385.3,133.63543
8/30/2017 17:30,384.59,386.96,383.38,384.95,91.55047
8/30/2017 18:00,383.76,389.8,383.76,384.87,95.30612
8/30/2017 18:30,387.41,387.41,382.05,384.66,47.72736
8/30/2017 19:00,384.66,387.41,383.38,387.4,93.45851
8/30/2017 19:30,385.75,385.94,383.38,383.38,33.64465
8/30/2017 20:00,385.34,385.34,382.02,382.18,89.56895
8/30/2017 20:30,383.93,387.29,382.02,385,80.67933
8/30/2017 21:00,385.99,386.11,380.74,382,90.11375
8/30/2017 21:30,382.27,383.54,380.98,382,41.04468
8/30/2017 22:00,385.03,385.03,381.99,383.64,68.63663
8/30/2017 22:30,383.7,386,383.14,385,71.04034
8/30/2017 23:00,384.52,384.52,383.13,383.48,54.47094
8/30/2017 23:30,384.37,386.25,381.99,385.93,98.76923
8/31/2017 0:00,384.64,384.64,380.69,381.72,65.90723
8/31/2017 0:30,380.97,384.37,380.8,381.98,79.54048
8/31/2017 1:00,381.98,384.35,379.42,379.42,78.78531
8/31/2017 1:30,381,382.8,380.44,380.56,86.02119
8/31/2017 2:00,380.58,381.1,377.78,379.21,126.02723
8/31/2017 2:30,381,382.6,379.51,382.52,64.15137
8/31/2017 3:00,382.6,383.79,381.03,383,52.7521
8/31/2017 3:30,383,383.8,382.47,383.51,123.21489
8/31/2017 4:00,383.66,385.94,382.47,385.91,146.65149
8/31/2017 4:30,384.24,385.5,382.5,385.5,82.11988
8/31/2017 5:00,384.04,385.91,381.4,383.34,54.83798
8/31/2017 5:30,383.33,384.54,381.89,382.16,43.85577
8/31/2017 6:00,383.27,383.41,381.5,381.5,43.2084
8/31/2017 6:30,379.21,382.99,379.21,379.99,47.56906
8/31/2017 7:00,380.45,383.14,379.99,383.14,64.43431
8/31/2017 7:30,383.14,383.14,383.14,383.14,0
8/31/2017 8:00,381.89,381.89,379,381.18,79.59097
8/31/2017 8:30,379.01,383.41,379.01,381.87,46.99841
8/31/2017 9:00,381.96,383.39,380.91,381,111.41581
8/31/2017 9:30,381.64,382.28,378.85,379.2,140.38825
8/31/2017 10:00,379.59,383.41,379.2,382.5,179.95812
8/31/2017 10:30,381.99,385.88,381.98,383.41,57.55945
8/31/2017 11:00,384.59,385.87,382.01,385,64.64287
8/31/2017 11:30,384.91,387.42,383.47,387.42,107.81022
8/31/2017 12:00,385.82,387.41,383.48,386,122.88625
8/31/2017 12:30,386.5,387.41,383.48,387.41,134.65875
8/31/2017 13:00,387,389.13,385.95,386.04,50.18599
8/31/2017 13:30,386.5,389,386.46,386.49,75.63702
8/31/2017 14:00,387.25,389.36,386.48,386.99,124.36981
8/31/2017 14:30,387.01,389.36,386.92,386.92,184.51539
8/31/2017 15:00,387.14,388.23,384.98,385.48,106.07718
8/31/2017 15:30,385.51,387.8,383.48,383.76,106.95355
8/31/2017 16:00,384.38,387,383.47,386.76,87.12779
8/31/2017 16:30,386.27,387.39,383.47,386.69,129.61563
8/31/2017 17:00,384.86,386.81,383.47,385.06,91.84012
8/31/2017 17:30,385.94,385.94,383.13,385.67,93.60985
8/31/2017 18:00,384.51,386.8,383.13,384.97,129.40179
8/31/2017 18:30,384.97,386.79,383.52,384.06,126.96782
8/31/2017 19:00,385.47,386.5,384.06,384.47,146.01337
8/31/2017 19:30,384.47,386.48,383.19,384.45,74.30735
8/31/2017 20:00,385.1,386.81,383.19,386.81,50.06816
8/31/2017 20:30,387.33,388.25,384.42,384.42,132.24694
8/31/2017 21:00,384.42,388.06,384.42,384.53,87.69567
8/31/2017 21:30,384.58,388.01,384.42,384.42,64.81224
8/31/2017 22:00,386.21,388.25,384.42,386.42,90.51623
8/31/2017 22:30,386.43,388.25,384.59,384.59,91.42996
8/31/2017 23:00,385.95,386.08,384.58,384.58,42.87355
8/31/2017 23:30,386.07,387.79,384.33,384.79,144.61735
9/1/2017 0:00,386.44,387.4,384.79,384.79,62.40109
9/1/2017 0:30,385.92,388.74,385.92,388.74,100.5767
9/1/2017 1:00,388.69,391.62,387.53,390.94,143.30775
9/1/2017 1:30,390.74,394.06,389.41,391.37,105.42174
9/1/2017 2:00,392.88,394.39,389.46,391.19,116.86579
9/1/2017 2:30,392.43,393.98,390.86,390.88,81.96277
9/1/2017 3:00,391.7,392.81,390.86,392.2,45.36374
9/1/2017 3:30,392.24,393.13,390.86,390.86,96.1974
9/1/2017 4:00,392.65,394.27,391.08,391.08,102.92204
9/1/2017 4:30,392.04,393.08,387.64,390.33,32.7369
9/1/2017 5:00,388.92,388.99,386.15,386.26,99.76854
9/1/2017 5:30,387.63,388.99,384.88,384.88,103.71598
9/1/2017 6:00,386.7,388.62,383.18,386.55,59.502
9/1/2017 6:30,386.56,386.56,384.49,384.52,25.57329
9/1/2017 7:00,386.26,390.25,384,390.25,222.6579
9/1/2017 7:30,389.81,390.56,388,388.4,107.56807
9/1/2017 8:00,389.48,393.08,388.66,389.5,161.26828
9/1/2017 8:30,391.1,393,388.16,389.68,109.55587
9/1/2017 9:00,389.97,392,387.46,389.45,111.37766
9/1/2017 9:30,390.48,390.61,387.46,389.14,136.95062
9/1/2017 10:00,389.02,389.02,387.46,387.46,7.30178
9/1/2017 10:30,387.46,389.88,387.46,389.88,86.91416
9/1/2017 11:00,389.88,391.9,387.46,390,114.02236
9/1/2017 11:30,389.14,391,388.28,389.64,137.80752
9/1/2017 12:00,389.56,391.2,387.01,388.51,109.77978
9/1/2017 12:30,388.59,390.48,387.17,388.8,95.94171
9/1/2017 13:00,390,391,389.4,390.01,85.68738
9/1/2017 13:30,390.01,391,389.22,390.5,75.98073
9/1/2017 14:00,390.78,391.06,386.73,386.83,136.5531
9/1/2017 14:30,387.58,390.56,386.57,388.54,116.82839
9/1/2017 15:00,388.39,390.57,385.88,386.2,112.77168
9/1/2017 15:30,386.2,391.06,386.2,387.01,94.30032
9/1/2017 16:00,387.91,391.47,386.05,389.31,125.19869
9/1/2017 16:30,389.29,391.13,386.11,388.36,149.6349
9/1/2017 17:00,389.67,391.95,388.35,391.95,101.72763
9/1/2017 17:30,390.81,392.3,388.4,392.29,84.42583
9/1/2017 18:00,392.29,392.48,390.27,392.48,17.08859
9/1/2017 18:30,392.48,393.4,388.37,388.37,61.26931
9/1/2017 19:00,388.65,390.42,387.11,387.48,135.96981
9/1/2017 19:30,389.62,391.07,387.48,388.08,122.30195
9/1/2017 20:00,389.62,394.02,388.08,394.02,58.2991
9/1/2017 20:30,391.43,394.02,388.49,388.49,26.26431
9/1/2017 21:00,388.59,391.33,388.48,391.33,5.03858
9/1/2017 21:30,390.98,392.41,388.08,388.13,11.93082
9/1/2017 22:00,390,394.02,388.1,388.13,3.78691
9/1/2017 22:30,388.33,392.25,388.33,390.85,16.09819
9/1/2017 23:00,388.97,391.4,388.34,389.3,21.3074
9/1/2017 23:30,389.31,391.1,388.45,388.46,58.75928
9/2/2017 0:00,388.58,391.4,388.58,390.94,4.41986
9/2/2017 0:30,390.94,394.32,388.46,394.32,51.04228
9/2/2017 1:00,392.02,392.02,386.91,388,114.96767
9/2/2017 1:30,387.12,387.12,382.72,384.47,166.26917
9/2/2017 2:00,385.8,387.11,383.03,385,104.97901
9/2/2017 2:30,384,385.64,382.05,382.68,99.92105
9/2/2017 3:00,383.34,384.47,373.66,373.66,216.90092
9/2/2017 3:30,374.88,379.92,373.66,378.52,157.7155
9/2/2017 4:00,378.51,379.6,376.21,377.1,102.07774
9/2/2017 4:30,378.35,379.56,375.71,375.75,158.83432
9/2/2017 5:00,376.86,377.5,365.87,369.36,190.21292
9/2/2017 5:30,368,369.36,347.61,347.61,374.83968
9/2/2017 6:00,348.77,365.1,347,362.17,542.65062
9/2/2017 6:30,363.54,368.8,360.15,367.6,215.11349
9/2/2017 7:00,368.26,375,367.34,368.51,202.24189
9/2/2017 7:30,370.19,371.9,360.92,363.7,120.78728
9/2/2017 8:00,364.83,364.84,354.83,354.83,143.93579
9/2/2017 8:30,356.62,356.63,351.62,355.42,143.58452
9/2/2017 9:00,353.54,361.52,351.61,353.6,188.88289
9/2/2017 9:30,353.99,353.99,351.59,351.6,29.80146
9/2/2017 10:00,351.6,357.33,350.42,350.42,102.23836
9/2/2017 10:30,352.35,360.11,350.42,356.58,376.44042
9/2/2017 11:00,357.78,360.1,357,360.06,208.88533
9/2/2017 11:30,360.1,360.1,354.42,357,102.49116
9/2/2017 12:00,358.25,360.28,354.42,356.19,118.88728
9/2/2017 12:30,354.63,356,350.6,351.92,169.4497
9/2/2017 13:00,354.16,357.11,351.91,356.63,84.89525
9/2/2017 13:30,357.12,357.58,353.09,353.09,122.07829
9/2/2017 14:00,354.42,355.76,348.62,349.79,154.20246
9/2/2017 14:30,349.45,349.45,332.15,335.32,410.42259
9/2/2017 15:00,336.83,336.84,327.09,328.39,239.44988
9/2/2017 15:30,329.33,345.01,328.39,341.72,269.7802
9/2/2017 16:00,341.72,342.8,331.04,331.04,252.53068
9/2/2017 16:30,329.73,342.37,329.73,336.97,258.89091
9/2/2017 17:00,336.97,344.64,332.31,342.94,160.05775
9/2/2017 17:30,342.11,343.88,337.65,341.63,175.77291
9/2/2017 18:00,344.07,345.27,337.46,340.56,129.04574
9/2/2017 18:30,342.79,344.96,339.29,339.29,142.691
9/2/2017 19:00,340.23,341.21,334.93,339.55,146.50248
9/2/2017 19:30,341.2,341.47,336.18,336.18,88.49092
9/2/2017 20:00,338.08,338.47,327.9,329.68,228.50661
9/2/2017 20:30,331.33,331.33,325.63,325.63,223.79016
9/2/2017 21:00,327.16,327.16,321.88,323.66,97.29422
9/2/2017 21:30,322.71,331.08,320.08,324,138.7079
9/2/2017 22:00,325.45,334.95,325.45,333.66,97.85852
9/2/2017 22:30,334.95,340.1,329.72,329.72,131.57007
9/2/2017 23:00,331.77,335.43,329.72,332.5,158.0172
9/2/2017 23:30,334.55,343.15,333.66,343.14,122.20119
9/3/2017 0:00,343.56,351.12,342.73,345.62,123.11166
9/3/2017 0:30,347.31,351.63,345.62,347.8,116.82267
9/3/2017 1:00,349.11,352.67,347.8,348.6,213.41498
9/3/2017 1:30,349,349,345.62,347.26,117.69402
9/3/2017 2:00,349,349,340.2,341.83,148.7808
9/3/2017 2:30,343.42,347.52,341.83,347.48,151.94819
9/3/2017 3:00,347,350.21,346.51,349,71.44233
9/3/2017 3:30,349,352.48,345.39,348.85,71.26357
9/3/2017 4:00,348.85,359.01,348.84,352.31,65.85229
9/3/2017 4:30,349.49,357.11,349.49,355.21,113.66167
9/3/2017 5:00,353.58,361.77,353.32,360.56,59.02207
9/3/2017 5:30,360.81,365.73,360.56,363.55,70.13126
9/3/2017 6:00,361.66,367.28,360.58,360.75,106.53087
9/3/2017 6:30,360.75,362.06,356,356.01,49.68529
9/3/2017 7:00,356.41,360.99,354,357.34,135.769
9/3/2017 7:30,356.47,360.99,354.44,357.81,96.87992
9/3/2017 8:00,357.82,361,354,361,179.88649
9/3/2017 8:30,360.99,363.45,355.61,356,159.55059
9/3/2017 9:00,355.61,356,347.37,348.62,182.42287
9/3/2017 9:30,348.64,349.75,341.52,344,244.3052
9/3/2017 10:00,343.78,349.38,342.16,342.16,170.47418
9/3/2017 10:30,342.82,342.82,339.79,340.42,61.19143
9/3/2017 11:00,339.79,344.08,334.75,334.75,164.27144
9/3/2017 11:30,334.75,339.69,334.75,336.54,37.93676
9/3/2017 12:00,337.69,339.99,330.07,335,175.49618
9/3/2017 12:30,333.1,343.12,332.6,343,105.99114
9/3/2017 13:00,341.42,348.22,332.86,332.86,229.84294
9/3/2017 13:30,332.86,335.6,320.08,326.41,323.86265
9/3/2017 14:00,323.02,327.77,320.17,325,268.77592
9/3/2017 14:30,323.77,331.29,323.77,325.3,113.31258
9/3/2017 15:00,325.3,337.34,321.92,331.74,209.11468
9/3/2017 15:30,331,331,323,329.34,163.77073
9/3/2017 16:00,329.35,337.48,328.3,330.01,82.79381
9/3/2017 16:30,330.12,335.31,330.12,332.02,42.73669
9/3/2017 17:00,337.81,338.19,333.29,338.19,76.61054
9/3/2017 17:30,338.39,347.73,334.46,343.99,129.64468
9/3/2017 18:00,344.27,344.27,337.35,337.36,60.27607
9/3/2017 18:30,337.42,345.29,337.42,345.29,36.62093
9/3/2017 19:00,345.29,345.29,340.33,345.13,9.22545
9/3/2017 19:30,342.1,344.2,342.1,343.03,13.86001
9/3/2017 20:00,343.61,347.68,342.37,343.71,37.18516
9/3/2017 20:30,343.75,346.03,342.37,342.37,69.61277
9/3/2017 21:00,340.43,343.6,338.54,340.48,30.83098
9/3/2017 21:30,340.48,345.77,337.35,341.71,37.65475
9/3/2017 22:00,342,345.99,342,344.14,9.99858
9/3/2017 22:30,344.14,346.71,341.12,341.38,61.36469
9/3/2017 23:00,346.48,346.65,341.12,341.42,15.02211
9/3/2017 23:30,344.29,346.57,337.58,341.77,37.96852
9/4/2017 0:00,339.29,344.55,335.94,335.94,34.39001
9/4/2017 0:30,335.25,337,333.01,333.09,40.03294
9/4/2017 1:00,334.84,338.29,333.17,335.01,26.80474
9/4/2017 1:30,335.33,337.86,333.21,335.65,56.27269
9/4/2017 2:00,335.65,339.35,334.75,335.81,70.68906
9/4/2017 2:30,335.81,339.77,333.18,335.44,52.5252
9/4/2017 3:00,335.44,335.44,330.01,330.01,61.91964
9/4/2017 3:30,330.01,331.38,328.27,329.62,5.36802
9/4/2017 4:00,329.62,339.26,327.36,328.58,101.40465
9/4/2017 4:30,328.58,334.72,327.35,330,92.31267
9/4/2017 5:00,330.01,338.97,329.04,331.01,94.48667
9/4/2017 5:30,330.17,337.97,330.17,334.99,84.39945
9/4/2017 6:00,333.99,333.99,328.19,330,39.73357
9/4/2017 6:30,329.3,333.3,329.18,333.3,145.84634
9/4/2017 7:00,332.42,335.5,291.12,309.89,325.99765
9/4/2017 7:30,301.95,301.95,270.38,275.01,484.89987
9/4/2017 8:00,284.51,300,270,276,516.15501
