time,open,high,low,close,volume
8/25/2017 15:00,4321.5,4422.29,4321.5,4409.3,13.378893
8/25/2017 15:30,4417.7,4417.7,4355.86,4394.36,8.41787
8/25/2017 16:00,4394.36,4433.25,4375.29,4389.58,12.010986
8/25/2017 16:30,4423.81,4453.91,4412.29,4447.31,5.773794
8/25/2017 17:00,4414.01,4423.1,4385.34,4399.79,5.964723
8/25/2017 17:30,4399.79,4424.99,4372.29,4402.32,9.929221
8/25/2017 18:00,4409.44,4418.08,4388.88,4402.34,6.297912
8/25/2017 18:30,4410,4449.44,4402.34,4449.44,3.004495
8/25/2017 19:00,4406.35,4420,4388.89,4388.89,1.193262
8/25/2017 19:30,4388.89,4388.89,4284.11,4307.17,8.224937
8/25/2017 20:00,4326,4326,4250.01,4250.01,6.734951
8/25/2017 20:30,4250.01,4313.93,4247.48,4286.29,4.824071
8/25/2017 21:00,4286.29,4335,4268.5,4268.85,2.148712
8/25/2017 21:30,4298.67,4336.13,4250.08,4288.99,7.425441
8/25/2017 22:00,4288.99,4347.54,4288.99,4309.22,5.037754
8/25/2017 22:30,4311.71,4365,4303.37,4303.37,3.915001
8/25/2017 23:00,4304.02,4326.95,4289,4302.13,4.12343
8/25/2017 23:30,4302.13,4343.18,4280.68,4280.68,5.750265
8/26/2017 0:00,4280.71,4315,4274.33,4280,3.987313
8/26/2017 0:30,4280.01,4310,4280,4281,1.211387
8/26/2017 1:00,4305.5,4315,4282,4308.13,2.256379
8/26/2017 1:30,4283,4285,4283,4284,2.002839
8/26/2017 2:00,4284,4300.13,4260.65,4260.65,4.866021
8/26/2017 2:30,4296.39,4305.75,4260.62,4266.04,9.745847
8/26/2017 3:00,4245.01,4285.56,4228.99,4273.84,8.338235
8/26/2017 3:30,4269.86,4297.94,4256.14,4297.94,9.230547
8/26/2017 4:00,4297.94,4297.94,4282.8,4282.8,0.449293
8/26/2017 4:30,4271.51,4297.94,4271.51,4297.94,0.097233
8/26/2017 5:00,4297.94,4297.94,4252.44,4263.04,4.685914
8/26/2017 5:30,4272.98,4319.67,4267.98,4295.75,12.164797
8/26/2017 6:00,4307.72,4319.59,4280.81,4280.82,6.618092
8/26/2017 6:30,4300.26,4319.7,4280.82,4319.7,2.325055
8/26/2017 7:00,4308.82,4319.6,4297.94,4297.94,1.407451
8/26/2017 7:30,4319.7,4319.7,4319.7,4319.7,0.959453
8/26/2017 8:00,4319.7,4319.7,4318.74,4318.74,1.396026
8/26/2017 8:30,4319.7,4319.7,4319.7,4319.7,0.215649
8/26/2017 9:00,4318.74,4318.74,4260.88,4303.08,12.342823
8/26/2017 9:30,4302.59,4302.59,4274.84,4274.84,2.382976
8/26/2017 10:00,4289.12,4303.57,4289.12,4289.12,1.735299
8/26/2017 10:30,4317.99,4317.99,4289.12,4292.8,4.556492
8/26/2017 11:00,4307.5,4317.99,4292.8,4292.8,6.8837
8/26/2017 11:30,4301.31,4301.31,4287.79,4288.72,6.640116
8/26/2017 12:00,4288.72,4297.93,4274.83,4274.83,5.010631
8/26/2017 12:30,4273.84,4306.74,4234.42,4243.98,10.676902
8/26/2017 13:00,4260.41,4276.85,4221.14,4247.94,4.110222
8/26/2017 13:30,4247.95,4295,4234,4261.89,5.327337
8/26/2017 14:00,4258.53,4267.95,4242.04,4261.89,3.41281
8/26/2017 14:30,4271.85,4274,4271.85,4274,0.886912
8/26/2017 15:00,4274,4275,4259.9,4259.9,1.686296
8/26/2017 15:30,4259.9,4275,4246.96,4275,3.543874
8/26/2017 16:00,4275,4275,4275,4275,0.332861
8/26/2017 16:30,4257,4275,4212.41,4265.97,10.184835
8/26/2017 17:00,4265.97,4272.99,4230.02,4234.7,5.193957
8/26/2017 17:30,4234.7,4263.87,4234.7,4255.19,3.686637
8/26/2017 18:00,4255.19,4262.99,4236.51,4262.99,0.780813
8/26/2017 18:30,4262,4273,4237,4272,4.800912
8/26/2017 19:00,4272,4318,4258.51,4292.36,13.8078
8/26/2017 19:30,4292.36,4351.32,4269.83,4293.52,8.643293
8/26/2017 20:00,4293.52,4335.06,4279,4302,7.84121
8/26/2017 20:30,4302,4333.56,4302,4333.56,2.855645
8/26/2017 21:00,4345,4345,4301.14,4319.64,4.738184
8/26/2017 21:30,4312.93,4334.99,4288.1,4313.98,7.477332
8/26/2017 22:00,4323.06,4329.99,4297.94,4297.94,4.079839
8/26/2017 22:30,4330,4330,4288.09,4300,4.327133
8/26/2017 23:00,4288.1,4352.18,4288.09,4330,5.448302
8/26/2017 23:30,4330,4367,4330,4337.44,2.755394
8/27/2017 0:00,4332.51,4348.21,4315.52,4327.83,10.130059
8/27/2017 0:30,4338.92,4368.2,4338.92,4354,8.411276
8/27/2017 1:00,4339,4368,4338.93,4368,7.603475
8/27/2017 1:30,4353.47,4383.03,4346,4379.32,11.808343
8/27/2017 2:00,4379.5,4400,4368.63,4400,5.775308
8/27/2017 2:30,4394,4394,4368.1,4368.1,4.908101
8/27/2017 3:00,4379.24,4379.24,4328.4,4328.4,7.591808
8/27/2017 3:30,4328.39,4357.35,4314.91,4314.91,6.752018
8/27/2017 4:00,4329.19,4370.85,4303.02,4328,11.766324
8/27/2017 4:30,4328,4328,4328,4328,0.973571
8/27/2017 5:00,4328,4342.19,4303.02,4317.9,7.309587
8/27/2017 5:30,4317.91,4328.66,4293.42,4320.52,5.817433
8/27/2017 6:00,4314.9,4336.2,4314.89,4314.89,8.148469
8/27/2017 6:30,4344.9,4344.9,4314.9,4314.9,4.928472
8/27/2017 7:00,4335.11,4342.96,4314.89,4330.61,4.655878
8/27/2017 7:30,4330.61,4339.69,4298.75,4313.84,3.878465
8/27/2017 8:00,4331.29,4352.34,4311.85,4311.85,11.282781
8/27/2017 8:30,4331.01,4331.02,4302.12,4302.14,4.834026
8/27/2017 9:00,4323.9,4329.32,4302.11,4329.32,5.935908
8/27/2017 9:30,4329.32,4345.81,4302.12,4320.81,6.932836
8/27/2017 10:00,4330,4330,4301,4301,3.011597
8/27/2017 10:30,4301,4323.85,4285.56,4302.73,10.809117
8/27/2017 11:00,4323.87,4344.99,4285.8,4298.79,7.799165
8/27/2017 11:30,4344.97,4344.97,4298.68,4323.37,6.533252
8/27/2017 12:00,4340,4340,4326.36,4326.37,4.701844
8/27/2017 12:30,4325.18,4340,4298.66,4298.66,6.298189
8/27/2017 13:00,4314.11,4333.68,4285.54,4327.34,9.238341
8/27/2017 13:30,4326.34,4326.34,4312.69,4312.69,2.660475
8/27/2017 14:00,4312.69,4324.36,4295.89,4309.64,2.360744
8/27/2017 14:30,4313,4320,4312.19,4312.19,2.822997
8/27/2017 15:00,4312.19,4325,4295.89,4324.99,3.716412
8/27/2017 15:30,4296,4335,4295.28,4325,3.478422
8/27/2017 16:00,4290.01,4339.99,4290.01,4338,5.727947
8/27/2017 16:30,4305,4338,4302,4306,5.119124
8/27/2017 17:00,4339.99,4370.92,4306.01,4370,16.207491
8/27/2017 17:30,4345,4370,4330.45,4340,4.907641
8/27/2017 18:00,4369,4370.92,4335,4335,3.80558
8/27/2017 18:30,4335,4368.41,4335,4368.41,1.818872
8/27/2017 19:00,4370.42,4384.91,4335.06,4335.07,11.777393
8/27/2017 19:30,4335.07,4386.78,4327.62,4368.41,22.747212
8/27/2017 20:00,4336.12,4386.79,4336.12,4345,11.543644
8/27/2017 20:30,4338.02,4386.49,4336.12,4345,17.693269
8/27/2017 21:00,4386,4386,4336.09,4338,10.152318
8/27/2017 21:30,4380,4380,4336.09,4370,6.594187
8/27/2017 22:00,4350,4371.42,4340,4371.42,2.374359
8/27/2017 22:30,4327.63,4371.42,4315.16,4315.16,8.664995
8/27/2017 23:00,4367.4,4367.4,4314.65,4314.7,4.484125
8/27/2017 23:30,4314.84,4364.95,4309.6,4310.01,14.199735
8/28/2017 0:00,4310.01,4326.99,4284.76,4326.91,21.063303
8/28/2017 0:30,4282.21,4326.78,4282.2,4282.2,8.469148
8/28/2017 1:00,4282.2,4317.2,4265.45,4280.81,23.540124
8/28/2017 1:30,4316.91,4316.91,4275,4280.04,3.27521
8/28/2017 2:00,4280.04,4330.36,4258.78,4284.8,7.438212
8/28/2017 2:30,4289,4295,4289,4295,0.371783
8/28/2017 3:00,4295,4310,4239.37,4239.37,7.170493
8/28/2017 3:30,4239.36,4280,4239.36,4239.37,1.967082
8/28/2017 4:00,4239.36,4252.76,4124.54,4189.99,23.199686
8/28/2017 4:30,4160.6,4229.84,4131.23,4227,16.154692
8/28/2017 5:00,4251.92,4251.92,4170,4170.01,5.61622
8/28/2017 5:30,4170.1,4221.66,4150.1,4169.01,15.873874
8/28/2017 6:00,4223.8,4282.07,4199.01,4271.02,11.929273
8/28/2017 6:30,4245.57,4256.97,4221.04,4221.04,4.927324
8/28/2017 7:00,4221.04,4270,4207.42,4270,12.794039
8/28/2017 7:30,4270,4297.11,4248.95,4261.9,3.90209
8/28/2017 8:00,4261.9,4297.12,4239.15,4275,15.922286
8/28/2017 8:30,4240,4305,4240,4252.7,6.912672
8/28/2017 9:00,4252.7,4283.99,4229.64,4242.96,9.049141
8/28/2017 9:30,4229.65,4298.83,4226.93,4227,8.95202
8/28/2017 10:00,4240,4280,4240,4258.21,26.600063
8/28/2017 10:30,4270.99,4317.21,4270.99,4290.77,10.387298
8/28/2017 11:00,4290.77,4332.55,4288.07,4288.07,17.966346
8/28/2017 11:30,4291.69,4365.4,4291.69,4308,25.932208
8/28/2017 12:00,4309,4347,4289.5,4289.5,18.098612
8/28/2017 12:30,4290,4327,4271.86,4280,15.997687
8/28/2017 13:00,4280,4334.27,4279.82,4324,11.309449
8/28/2017 13:30,4324,4347,4295.26,4347,9.053404
8/28/2017 14:00,4295.32,4320.9,4279.82,4315,14.130837
8/28/2017 14:30,4294.76,4318.99,4291.13,4291.13,18.101769
8/28/2017 15:00,4291.13,4310.2,4275.55,4292.77,23.253011
8/28/2017 15:30,4292.77,4315,4271.03,4273.59,11.913782
8/28/2017 16:00,4317.2,4317.2,4273.59,4281.54,11.612173
8/28/2017 16:30,4302.28,4341.99,4285.79,4322.65,11.654438
8/28/2017 17:00,4322.65,4365.1,4320.95,4349.69,27.12283
8/28/2017 17:30,4364.81,4370.45,4313.66,4324.67,14.792867
8/28/2017 18:00,4324.64,4362.99,4323.32,4323.32,6.172897
8/28/2017 18:30,4323.32,4361.38,4307.22,4312.7,12.494041
8/28/2017 19:00,4312.69,4361.37,4312.69,4361.33,10.135717
8/28/2017 19:30,4330.01,4339.99,4315.67,4321.65,13.240714
8/28/2017 20:00,4321.65,4321.65,4321.65,4321.65,0.607324
8/28/2017 20:30,4321.65,4339.8,4290.18,4312.43,12.764258
8/28/2017 21:00,4312.43,4339.78,4312.43,4328.56,2.307361
8/28/2017 21:30,4322.64,4349.98,4317.29,4331.47,18.209698
8/28/2017 22:00,4346.76,4399.82,4332.01,4361.45,11.117757
8/28/2017 22:30,4361.45,4386,4331.45,4353.32,11.63169
8/28/2017 23:00,4353.32,4379.09,4350.7,4378.52,13.601371
8/28/2017 23:30,4352.62,4386.69,4352.62,4386.69,15.103342
8/29/2017 0:00,4353.65,4386.68,4353.62,4354.62,6.441225
8/29/2017 0:30,4354.62,4379.76,4331.46,4349.44,13.845861
8/29/2017 1:00,4349.44,4386.69,4346.16,4346.19,10.182681
8/29/2017 1:30,4386.68,4386.68,4331.47,4349.54,10.040066
8/29/2017 2:00,4349.55,4349.55,4314.35,4325.28,16.202902
8/29/2017 2:30,4358.45,4359.99,4314.75,4314.78,0.943639
8/29/2017 3:00,4359.99,4383.99,4315.93,4383.99,3.98228
8/29/2017 3:30,4383.99,4383.99,4330.02,4376.99,17.22342
8/29/2017 4:00,4363.48,4383.95,4358.5,4358.55,11.894709
8/29/2017 4:30,4362.49,4383.98,4360.89,4363.16,15.597563
8/29/2017 5:00,4363.16,4404.05,4362.49,4362.49,11.939354
8/29/2017 5:30,4362.49,4385,4343.49,4356.76,18.598941
8/29/2017 6:00,4356.76,4389.48,4343.48,4389.48,18.913127
8/29/2017 6:30,4350,4389.49,4350,4363.21,11.541323
8/29/2017 7:00,4389.44,4404.07,4313.55,4360.39,21.425464
8/29/2017 7:30,4383,4383.47,4313.86,4329.02,18.546478
8/29/2017 8:00,4328.12,4369.13,4328.12,4349.15,10.60501
8/29/2017 8:30,4354.98,4382.99,4348.86,4352.52,15.34242
8/29/2017 9:00,4352.52,4379.99,4334.32,4347.55,17.068173
8/29/2017 9:30,4361.81,4367.4,4329.59,4367.4,13.556271
8/29/2017 10:00,4367.4,4368.47,4329.57,4333.2,5.095812
8/29/2017 10:30,4368.46,4368.46,4333.22,4346.86,5.98755
8/29/2017 11:00,4346.86,4377.47,4333.2,4362.42,7.545965
8/29/2017 11:30,4383.82,4417.61,4366.47,4368.5,12.850228
8/29/2017 12:00,4368.5,4400.79,4347.59,4368.54,22.852197
8/29/2017 12:30,4389.95,4436.94,4370.67,4408.08,18.384915
8/29/2017 13:00,4417.07,4469.43,4408.09,4437.18,12.550672
8/29/2017 13:30,4437.18,4625.85,4437.18,4580,21.822842
8/29/2017 14:00,4581.61,4599.96,4530.87,4585,13.086043
8/29/2017 14:30,4585,4585,4545.86,4545.87,6.1346
8/29/2017 15:00,4545.86,4597.97,4545.75,4582.2,21.600924
8/29/2017 15:30,4582.2,4592,4566.76,4570,12.332378
8/29/2017 16:00,4569.65,4584,4530.86,4546.89,12.676286
8/29/2017 16:30,4546.89,4556.99,4503.92,4503.92,18.213941
8/29/2017 17:00,4505,4531.19,4496.95,4528.31,19.405977
8/29/2017 17:30,4528.31,4555.55,4500,4555.55,16.694753
8/29/2017 18:00,4533.47,4555.54,4511.45,4517.16,17.63807
8/29/2017 18:30,4549.78,4549.78,4516.64,4536.63,8.054129
8/29/2017 19:00,4536.64,4549,4521.01,4536.43,15.737277
8/29/2017 19:30,4547.99,4555.55,4528.03,4555.55,18.793797
8/29/2017 20:00,4540,4595.55,4535.09,4595.55,3.727031
8/29/2017 20:30,4595.55,4597,4555,4577.54,9.860904
8/29/2017 21:00,4563.5,4619.41,4550.09,4609.49,22.397814
8/29/2017 21:30,4608.5,4624.99,4606.14,4618.93,3.499869
8/29/2017 22:00,4618.92,4618.92,4571.82,4578.19,1.682523
8/29/2017 22:30,4577.75,4591.88,4564.77,4591.88,2.856745
8/29/2017 23:00,4590,4619.6,4564.81,4619.6,2.792498
8/29/2017 23:30,4566.02,4619.35,4566.02,4587.48,5.378381
8/30/2017 0:00,4564.52,4599.73,4527.45,4577.83,15.462965
8/30/2017 0:30,4598.29,4599.78,4555,4575.23,10.809832
8/30/2017 1:00,4576.23,4599.82,4576.22,4587.53,22.271369
8/30/2017 1:30,4599.77,4619.99,4597.54,4597.55,23.509512
8/30/2017 2:00,4597.54,4615.55,4576.84,4576.84,9.948705
8/30/2017 2:30,4576.84,4604.4,4565.33,4604.12,15.898235
8/30/2017 3:00,4586.66,4618.3,4582.6,4615.92,19.719796
8/30/2017 3:30,4615.64,4615.64,4583.61,4583.61,1.804616
8/30/2017 4:00,4600,4609.74,4583.6,4590.37,21.830152
8/30/2017 4:30,4598.55,4625,4579.61,4579.61,22.240528
8/30/2017 5:00,4599.52,4617,4558.89,4558.89,14.243927
8/30/2017 5:30,4558.89,4616.97,4558.89,4590.49,20.175119
8/30/2017 6:00,4590.49,4647.51,4575.55,4631.99,21.556665
8/30/2017 6:30,4618,4632,4585.14,4588,17.784771
8/30/2017 7:00,4588,4632,4558.93,4586.7,23.857388
8/30/2017 7:30,4586.7,4598.83,4550.01,4550.02,7.862901
8/30/2017 8:00,4550,4597,4550,4577.23,8.212836
8/30/2017 8:30,4577.23,4590,4542.42,4552.69,14.514862
8/30/2017 9:00,4566.35,4584.97,4530.53,4559.17,14.166183
8/30/2017 9:30,4559.17,4589.77,4482,4482,16.176212
8/30/2017 10:00,4502.17,4506.99,4422.25,4466,50.84385
8/30/2017 10:30,4437.07,4538.09,4416.01,4477.1,30.085577
8/30/2017 11:00,4538.09,4569,4470.23,4531.8,17.140082
8/30/2017 11:30,4544,4553,4498.35,4498.35,25.012226
8/30/2017 12:00,4537,4540.09,4416.16,4540.09,34.288963
8/30/2017 12:30,4540.09,4592.76,4500.01,4570,18.305097
8/30/2017 13:00,4561.06,4588,4532.5,4574.19,19.855019
8/30/2017 13:30,4574.17,4586.53,4547.91,4585.31,20.502724
8/30/2017 14:00,4584,4584,4553.1,4555.94,19.424248
8/30/2017 14:30,4555.95,4589.67,4531.48,4558.16,13.824577
8/30/2017 15:00,4549.08,4558.16,4516.95,4557.77,14.230146
8/30/2017 15:30,4557.77,4575.18,4521,4546.77,22.582707
8/30/2017 16:00,4555,4575,4546.75,4560.75,12.43536
8/30/2017 16:30,4570.47,4598.08,4546.74,4589.99,15.892686
8/30/2017 17:00,4546.75,4598.31,4546.74,4598.31,9.188835
8/30/2017 17:30,4554.18,4600,4554.18,4600,12.797112
8/30/2017 18:00,4590.01,4609.92,4584.01,4590.81,3.884561
8/30/2017 18:30,4585.02,4596.58,4556,4556,9.948604
8/30/2017 19:00,4554.07,4574.3,4554.07,4555.71,8.325008
8/30/2017 19:30,4555.76,4555.76,4532.8,4536.82,12.373112
8/30/2017 20:00,4536.82,4558.36,4516.87,4531.8,7.553467
8/30/2017 20:30,4565.18,4571.87,4531.8,4547.74,10.060235
8/30/2017 21:00,4547.74,4565,4531.53,4544.99,12.737681
8/30/2017 21:30,4538.27,4559.62,4531.53,4547.26,11.793476
8/30/2017 22:00,4561.69,4579.91,4547.25,4547.26,14.56472
8/30/2017 22:30,4547.24,4579.86,4547.24,4547.9,17.724453
8/30/2017 23:00,4547.91,4579.85,4547.81,4552.22,21.284874
8/30/2017 23:30,4552.22,4579.84,4552.22,4555.14,19.762797
8/31/2017 0:00,4555.14,4579.2,4555.14,4578.93,19.397142
8/31/2017 0:30,4568.78,4579.99,4562,4569.66,13.993388
8/31/2017 1:00,4579.99,4587.16,4569.65,4587.16,8.770174
8/31/2017 1:30,4596.58,4605.99,4570.65,4574.8,18.304991
8/31/2017 2:00,4574.8,4600,4569.6,4592.45,14.156792
8/31/2017 2:30,4592.45,4598.99,4592.05,4596.54,17.966533
8/31/2017 3:00,4596.54,4606,4596.54,4596.55,4.790535
8/31/2017 3:30,4604,4606,4592.19,4593.66,12.271326
8/31/2017 4:00,4596.54,4609,4586.49,4586.51,23.135802
8/31/2017 4:30,4586.51,4603.04,4586.49,4591.56,15.602207
8/31/2017 5:00,4592.92,4628.12,4578.17,4592.54,4.253042
8/31/2017 5:30,4592.6,4608.13,4592.54,4598.54,6.261888
8/31/2017 6:00,4600,4613,4578,4579.01,14.400662
8/31/2017 6:30,4579.01,4603.34,4572.99,4572.99,17.8723
8/31/2017 7:00,4572.99,4603.34,4572.64,4572.64,9.772648
8/31/2017 7:30,4592.07,4601.08,4578,4592.16,11.700376
8/31/2017 8:00,4603.58,4615,4578,4615,15.198121
8/31/2017 8:30,4589.85,4614.41,4586.51,4586.51,8.987459
8/31/2017 9:00,4572.64,4613.6,4572.64,4610,9.415678
8/31/2017 9:30,4610,4610,4572.64,4583.02,13.477255
8/31/2017 10:00,4596.52,4614.4,4583.02,4614.36,14.420607
8/31/2017 10:30,4614.36,4678.57,4603.33,4632.96,18.550128
8/31/2017 11:00,4632.97,4664.77,4632.95,4639.38,14.234684
8/31/2017 11:30,4639.38,4675,4631.41,4656.67,17.590879
8/31/2017 12:00,4674.97,4674.97,4656.3,4674.34,20.942964
8/31/2017 12:30,4659.55,4674.34,4631.41,4673.87,22.467053
8/31/2017 13:00,4673.87,4673.99,4632.87,4632.87,19.055994
8/31/2017 13:30,4632.87,4685.55,4632.87,4685.55,5.84101
8/31/2017 14:00,4685.55,4685.55,4649.69,4649.69,5.637397
8/31/2017 14:30,4649.69,4685.55,4649.69,4685.55,14.553174
8/31/2017 15:00,4657.76,4681.21,4655.64,4679.55,7.138274
8/31/2017 15:30,4657.41,4685.17,4648.82,4648.82,11.361329
8/31/2017 16:00,4648.82,4685.56,4638.99,4685.55,10.562587
8/31/2017 16:30,4685.56,4685.56,4638.98,4684.98,5.708197
8/31/2017 17:00,4684.98,4684.98,4638.98,4684.48,5.799839
8/31/2017 17:30,4672.04,4684.86,4650.55,4650.55,1.359888
8/31/2017 18:00,4683.9,4688.5,4650.56,4675.07,4.641715
8/31/2017 18:30,4675.14,4717.45,4675.14,4700.13,13.847498
8/31/2017 19:00,4703.02,4745.42,4678.78,4695.5,16.692176
8/31/2017 19:30,4695.32,4716.18,4681.06,4698.77,8.191263
8/31/2017 20:00,4688.47,4708.5,4680.03,4693.16,8.54928
8/31/2017 20:30,4717.42,4717.42,4673.1,4673.14,4.599547
8/31/2017 21:00,4685.5,4702.8,4679.79,4679.79,9.520049
8/31/2017 21:30,4704.99,4724.71,4666.84,4724.71,7.220643
8/31/2017 22:00,4685.03,4700,4666.84,4685.72,10.531325
8/31/2017 22:30,4699.98,4700,4691.01,4697,6.209365
8/31/2017 23:00,4699,4699,4683.36,4698.99,4.538712
8/31/2017 23:30,4698.99,4724.89,4683.41,4724.89,7.462906
9/1/2017 0:00,4689.89,4731.13,4689.89,4711.26,4.306391
9/1/2017 0:30,4707.27,4745.35,4706.09,4721.05,11.405282
9/1/2017 1:00,4730.05,4740,4714.73,4723.92,18.070687
9/1/2017 1:30,4736,4766.99,4701.11,4725,10.040657
9/1/2017 2:00,4740.99,4767,4723,4730.04,9.158909
9/1/2017 2:30,4730.1,4766.88,4730.1,4735.96,5.981784
9/1/2017 3:00,4767,4767,4719.05,4719.05,6.010864
9/1/2017 3:30,4719.05,4730,4713.67,4714.73,10.673404
9/1/2017 4:00,4714.73,4734.99,4685.36,4717,25.630015
9/1/2017 4:30,4685.36,4706.63,4672,4672,15.193513
9/1/2017 5:00,4672,4678.07,4654.88,4678.07,5.874782
9/1/2017 5:30,4664.15,4688.96,4664.14,4664.14,2.871887
9/1/2017 6:00,4664.14,4676.44,4656.3,4656.3,5.43773
9/1/2017 6:30,4696,4696.99,4656.3,4666.66,8.733824
9/1/2017 7:00,4666.66,4710.06,4666.66,4705.11,18.417119
9/1/2017 7:30,4705.11,4713.8,4687.53,4707.5,19.067264
9/1/2017 8:00,4715,4762.99,4708.09,4762.99,16.583327
9/1/2017 8:30,4731.12,4750,4731,4749.99,18.445435
9/1/2017 9:00,4731.01,4749.99,4731,4749.99,14.731365
9/1/2017 9:30,4749.99,4750,4731,4742.46,20.040474
9/1/2017 10:00,4739.33,4778.19,4735.98,4766.01,10.241324
9/1/2017 10:30,4755.28,4776.29,4753.77,4761.42,17.059091
9/1/2017 11:00,4761.42,4778.2,4725.88,4766.07,19.24961
9/1/2017 11:30,4766.07,4798.46,4738.89,4775,14.616029
9/1/2017 12:00,4775,4780,4736.35,4780,4.192629
9/1/2017 12:30,4770.3,4793,4764.16,4793,3.837244
9/1/2017 13:00,4783,4839.92,4775.99,4777.41,11.108331
9/1/2017 13:30,4830,4830,4777.02,4777.02,2.991669
9/1/2017 14:00,4777.02,4788,4740,4740,13.96803
9/1/2017 14:30,4740,4757.32,4725.81,4725.81,7.637431
9/1/2017 15:00,4748.46,4789.09,4746.94,4746.94,11.271451
9/1/2017 15:30,4746.94,4804.12,4746.94,4803.83,13.880927
9/1/2017 16:00,4756.46,4803.83,4750.92,4769.85,15.611145
9/1/2017 16:30,4769.85,4800.13,4746.94,4780.8,14.312565
9/1/2017 17:00,4776.93,4785.38,4738.94,4782.97,13.501037
9/1/2017 17:30,4788.98,4794.97,4782.97,4792.97,9.911838
9/1/2017 18:00,4792.97,4811.82,4760.42,4782.88,9.879412
9/1/2017 18:30,4782.88,4789.99,4739.08,4771.08,8.473622
9/1/2017 19:00,4758.67,4808.11,4752.77,4762.67,12.705026
9/1/2017 19:30,4762.67,4815.67,4752.78,4813.24,12.556978
9/1/2017 20:00,4808.79,4809.11,4776.43,4777.77,12.172334
9/1/2017 20:30,4777.77,4819.67,4776.15,4819.67,7.6246
9/1/2017 21:00,4819.65,4846.78,4792.95,4817.37,14.805943
9/1/2017 21:30,4818.58,4859.44,4770.63,4770.63,9.182205
9/1/2017 22:00,4760.01,4810.43,4760.01,4800.03,3.440336
9/1/2017 22:30,4800.51,4857.6,4775.36,4843.17,11.245541
9/1/2017 23:00,4844.24,4885.55,4807.94,4830.32,17.401236
9/1/2017 23:30,4830.3,4883.99,4796.16,4834.91,11.114069
9/2/2017 0:00,4796.16,4885.54,4796.16,4796.24,3.014764
9/2/2017 0:30,4796.16,4885.55,4784.43,4885.55,18.517957
9/2/2017 1:00,4885.55,4914.27,4850.01,4904.19,22.9553
9/2/2017 1:30,4900.01,4932.38,4878.97,4932.38,22.519696
9/2/2017 2:00,4932.38,4939.19,4884.07,4930,15.09193
9/2/2017 2:30,4922.74,4928.09,4837.49,4839.96,15.892388
9/2/2017 3:00,4839.96,4839.96,4775.35,4798.99,27.61203
9/2/2017 3:30,4775.58,4850,4764.88,4788.07,19.934463
9/2/2017 4:00,4765.01,4809.91,4765.01,4785.17,9.814057
9/2/2017 4:30,4800,4814.49,4775.53,4794.11,11.136343
9/2/2017 5:00,4797.45,4814.44,4623.25,4673.31,19.732733
9/2/2017 5:30,4673.31,4673.38,4473.35,4473.35,42.222762
9/2/2017 6:00,4493,4683.66,4473.35,4683.66,51.578902
9/2/2017 6:30,4658.99,4732.86,4537.01,4696.44,15.160277
9/2/2017 7:00,4732.85,4779.05,4700,4755.23,14.014275
9/2/2017 7:30,4755.23,4780,4652.13,4697.71,15.110259
9/2/2017 8:00,4701.02,4709.4,4614.01,4628.3,15.66159
9/2/2017 8:30,4615,4668.56,4549.78,4628.86,31.154971
9/2/2017 9:00,4628.9,4660.29,4552.02,4578.57,25.270645
9/2/2017 9:30,4571.85,4606.99,4549.77,4604.02,8.75721
9/2/2017 10:00,4604.01,4631.14,4558.11,4575.78,13.997964
9/2/2017 10:30,4575.78,4654.73,4556.71,4625.56,29.280536
9/2/2017 11:00,4634.95,4688.66,4625.95,4632.1,9.897786
9/2/2017 11:30,4658.48,4674.99,4617.95,4630.01,8.219174
9/2/2017 12:00,4669.75,4675,4618,4630,14.886237
9/2/2017 12:30,4608.5,4638.48,4516.17,4604.97,31.495295
9/2/2017 13:00,4604.97,4637.56,4569.65,4637.28,13.24567
9/2/2017 13:30,4635,4637.28,4595.57,4618.39,8.704597
9/2/2017 14:00,4618.39,4618.39,4551.73,4551.74,8.867952
9/2/2017 14:30,4548.79,4581.54,4418.22,4483.94,44.189155
9/2/2017 15:00,4433.58,4443.97,4354.61,4380.03,38.001774
9/2/2017 15:30,4380.03,4483.62,4380.03,4460.19,27.913805
9/2/2017 16:00,4465.12,4508.96,4399.81,4400.01,21.660052
9/2/2017 16:30,4400.02,4492.67,4377.43,4439,26.810265
9/2/2017 17:00,4443,4525.58,4377.44,4522.27,26.876819
9/2/2017 17:30,4523,4545.76,4460.01,4530.01,9.62755
9/2/2017 18:00,4554.98,4554.98,4480.81,4527.81,18.616405
9/2/2017 18:30,4516.87,4530,4486.06,4486.06,12.585535
9/2/2017 19:00,4486.06,4509.95,4428.66,4490.92,19.257845
9/2/2017 19:30,4504.43,4509.96,4490.92,4509.77,4.181051
9/2/2017 20:00,4509.77,4509.96,4286.87,4429.39,39.349318
9/2/2017 20:30,4340.09,4389.87,4340.09,4351.19,17.716558
9/2/2017 21:00,4351.28,4414.59,4286.87,4375,15.189851
9/2/2017 21:30,4335.69,4398.7,4299.47,4299.53,10.525079
9/2/2017 22:00,4398.49,4440,4299.47,4396,8.865589
9/2/2017 22:30,4420,4492.88,4394.01,4405,15.790577
9/2/2017 23:00,4439.92,4458.88,4392.72,4458.88,16.604545
9/2/2017 23:30,4429.23,4508.5,4429.22,4472.14,11.639059
9/3/2017 0:00,4508.5,4580.25,4508.5,4524,15.91022
